Kraft;Prüfzeit;Spannung;Weg;Weg in %;Key
N;s;MPa;mm;%;
5,568269380874260;0,370800000149757;0,132527355790038;0,017352690434624;0,021690863043280;1922644,8621
6,893678202189900;0,390800000168383;0,164072691407795;0,042197897609897;0,052747372012371;1922644,8821
12,765449733107800;0,410800000187010;0,303823537059877;0,178872785988243;0,223590982485304;1922644,9021
20,369111657497300;0,430800000205636;0,484794165496414;0,368365060936848;0,460456326171060;1922644,9221
28,564730327371800;0,450800000224262;0,679853634981241;0,570922531490686;0,713653164363358;1922644,9421
36,535935906500600;0,470799999777228;0,869571970356546;0,775986710725984;0,969983388407480;1922644,9621
44,018802665782700;0,490799999795854;1,047667618663910;0,978554111646240;1,223192639557800;1922644,9821
51,286789826646300;0,510799999814481;1,220649034335640;1,175517633072250;1,469397041340310;1922645,0021
58,075355994789900;0,530799999833107;1,382220011300220;1,375309247937800;1,719136559922250;1922645,0221
64,742074093398000;0,550799999851733;1,540890948529080;1,573826983951700;1,967283729939620;1922645,0421
71,140066791052800;0,570799999870360;1,693166098416150;1,777052939048120;2,221316173810150;1922645,0621
77,161776553787900;0,590799999888986;1,836485542502570;1,977179080403120;2,471473850503910;1922645,0821
82,936919251190500;0,610799999907613;1,973936577760630;2,176322987474170;2,720403734342710;1922645,1021
88,460654953913300;0,630799999926239;2,105404011660160;2,376076450188170;2,970095562735210;1922645,1221
93,704328125611700;0,650799999944866;2,230205829341480;2,575471957232180;3,219339946540220;1922645,1421
98,709946321195200;0,670799999963492;2,349341829807580;2,775630421681360;3,469538027101700;1922645,1621
103,465873999248000;0,690799999982119;2,462535081855670;2,974670980347180;3,718338725433970;1922645,1821
108,034095205747000;0,710800000000745;2,571260834104780;3,174154868670650;3,967693585838310;1922645,2021
112,263729175924000;0,730800000019372;2,671928055405660;3,378360429920430;4,222950537400540;1922645,2221
116,425451047687000;0,750800000037998;2,770978937730560;3,583349895957020;4,479187369946270;1922645,2421
120,288447245908000;0,770800000056624;2,862920012516860;3,784324784781880;4,730405980977350;1922645,2621
122,309160178645000;0,785399999935180;2,911013903718700;3,913480668669640;4,891850835837060;1922645,2767
122,824275418642000;0,792599999811500;2,923273881822220;3,956042517069660;4,945053146337070;1922645,2839
112,722904462980000;1,792599999811500;2,682856637066360;4,021377588902950;5,026721986128680;1922646,2839
110,001825581776000;2,792599999811500;2,618093716245620;4,019344319092210;5,024180398865260;1922647,2839
108,346482281171000;3,792599999811500;2,578695789251020;4,015180325214590;5,018975406518230;1922648,2839
107,173726101298000;4,792599999811500;2,550783656257080;4,010916340936030;5,013645426170040;1922649,2839
106,225326322497000;5,792599999811500;2,528211308132540;4,012686944975450;5,015858681219310;1922650,2839
105,678188971928000;6,792599999811500;2,515189189164320;4,011471806854740;5,014339758568420;1922651,2839
105,092642313167000;7,792599999811500;2,501252911109280;4,008308155307620;5,010385194134520;1922652,2839
104,490381394806000;8,792599999811500;2,486918826037840;4,005406115639650;5,006757644549570;1922653,2839
104,145624027978000;9,792599999811500;2,478713443163980;4,004475555308780;5,005594444135970;1922654,2839
103,691289942035000;10,792599999811500;2,467900084302050;4,001456727338540;5,001820909173170;1922655,2839
103,385909131270000;11,792599999811500;2,460631881456350;4,004118497461300;5,005148121826620;1922656,2839
103,193639632203000;12,792599999811500;2,456055779517400;4,005949337787080;5,007436672233860;1922657,2839
102,784217306020000;13,792599999811500;2,446311341061010;4,002578971869650;5,003223714837060;1922658,2839
102,569605557021000;14,792599999811500;2,441203483363980;4,001820294630420;5,002275368288030;1922659,2839
102,318948944025000;15,792599999811500;2,435237741432440;4,001542978137730;5,001928722672170;1922660,2839
102,108217300174000;16,792599999811500;2,430222232010990;3,999240438235430;4,999050547794290;1922661,2839
101,869963291274000;17,792599999811500;2,424551677724540;3,997764257620330;4,997205322025410;1922662,2839
101,755981917203000;18,792599999811500;2,421838868935720;4,001125832902460;5,001407291128080;1922663,2839
101,472310379774000;19,792599999811500;2,415087356715870;4,000879694551230;5,001099618189040;1922664,2839
101,463653662945000;20,792599999811500;2,414881322899500;4,001574007002160;5,001967508752700;1922665,2839
101,324747631703000;21,792599999811500;2,411575295880220;4,000480737771040;5,000600922213800;1922666,2839
101,187063404515000;22,792599999811500;2,408298348355750;3,999932811892480;4,999916014865600;1922667,2839
101,103610412632000;23,792599999811500;2,406312129013520;3,999292146710580;4,999115183388220;1922668,2839
100,905227848116000;24,792599999811500;2,401590533323390;4,000100104372600;5,000125130465750;1922669,2839
100,807985800223000;25,792599999811500;2,399276128146980;4,000178575140430;5,000223218925540;1922670,2839
100,680412456700000;26,792599999811500;2,396239824274090;4,001255649257520;5,001569561571900;1922671,2839
100,625961282001000;27,792599999811500;2,394943861433760;4,000976521873950;5,001220652342440;1922672,2839
100,454485881733000;28,792599999811500;2,390862668548490;4,001001996550290;5,001252495687860;1922673,2839
100,355757460414000;29,792599999811500;2,388512887005290;4,001414560844990;5,001768201056240;1922674,2839
100,237084177873000;30,792599999811500;2,385688408650820;3,999666849348020;4,999583561685030;1922675,2839
100,225929831971000;31,792599999811500;2,385422930121180;4,002339995742650;5,002924994678310;1922676,2839
100,116366503198000;32,792599999811500;2,382815272829340;4,001639522698910;5,002049403373640;1922677,2839
99,966819914253700;33,792599999811500;2,379255995674350;3,999909323255420;4,999886654069270;1922678,2839
99,862948166652400;34,792599999811500;2,376783800615300;3,998683827619280;4,998354784524100;1922679,2839
99,719779626855400;35,792599999811500;2,373376323944580;3,998319134650350;4,997898918312930;1922680,2839
99,741850602805600;36,792599999811500;2,373901623257940;3,998619455518240;4,998274319397800;1922681,2839
99,545947600141900;37,792599999811500;2,369239042272990;4,000661441579650;5,000826801974560;1922682,2839
99,599866113840500;38,792599999811500;2,370522327538090;4,001581623892360;5,001977029865450;1922683,2839
99,501090360261000;39,792599999811500;2,368171419465470;4,002151763911970;5,002689704889960;1922684,2839
99,434221411062400;40,792599999811500;2,366579907917520;3,998133529443120;4,997666911803890;1922685,2839
99,404019198220200;41,792599999811500;2,365861081450400;3,998815428282310;4,998519285352890;1922686,2839
99,311882819859600;42,792599999811500;2,363668193541970;3,999437931335390;4,999297414169240;1922687,2839
99,202423511006800;43,792599999811500;2,361063011971790;3,997160542701800;4,996450678377250;1922688,2839
99,132241463961100;44,792599999811500;2,359392647181100;4,000460106804160;5,000575133505200;1922689,2839
99,115841893906600;45,792599999811500;2,359002329919710;4,000581494205650;5,000726867757060;1922690,2839
99,058039699590600;46,792599999811500;2,357626611281190;3,998504238338280;4,998130297922850;1922691,2839
98,969340121715500;47,792599999811500;2,355515520794830;4,000256336783860;5,000320420979820;1922692,2839
98,950601943360000;48,792599999811500;2,355069543587200;4,000825324659980;5,001031655824970;1922693,2839
98,841012962429700;49,792599999811500;2,352461275762320;3,997048966115970;4,996311207644960;1922694,2839
98,729019596748800;50,792599999811500;2,349795782481640;3,999665101665660;4,999581377082080;1922695,2839
98,712920915153300;51,792599999811500;2,349412626503080;4,001561398678600;5,001951748348260;1922696,2839
98,661102316016300;52,792599999811500;2,348179320164130;3,999862068290810;4,999827585363510;1922697,2839
98,662327289005400;53,792599999811500;2,348208475081050;3,999251735170040;4,999064668962560;1922698,2839
98,552411661056300;54,792599999811500;2,345592432907850;4,000937847472490;5,001172309340610;1922699,2839
98,561077695468000;55,792599999811500;2,345798688486960;3,999591890356150;4,999489862945180;1922700,2839
98,455192609332500;56,792599999811500;2,343278575050750;4,002593506938050;5,003241883672560;1922701,2839
98,429237476751300;57,792599999811500;2,342660831034640;4,001214050513710;5,001517563142130;1922702,2839
98,379129626172800;58,792599999811500;2,341468241293140;4,001581890171800;5,001977362714750;1922703,2839
98,359035672924300;59,792599999811500;2,340989996023520;3,999740188057880;4,999675235072350;1922704,2839
98,336977323202200;60,792599999811500;2,340464997220160;3,998686356940650;4,998357946175810;1922705,2839
