2,Time,Displacement,Force,Strain 1
,(s),(mm),(N),(%)
,0.0000,0.0000,-0.1227,0.0000
,0.0050,0.0000,-0.1203,-0.0002
,0.0100,0.0000,-0.0727,-0.0004
,0.0150,0.0003,0.0315,-0.0007
,0.0200,0.0010,0.1548,-0.0010
,0.0250,0.0025,0.3049,-0.0012
,0.0290,0.0045,0.4620,-0.0014
,0.0320,0.0065,0.6020,-0.0015
,0.0350,0.0091,0.7582,-0.0015
,0.0380,0.0124,0.9291,-0.0015
,0.0400,0.0149,1.0546,-0.0015
,0.0420,0.0177,1.1924,-0.0014
,0.0440,0.0208,1.3381,-0.0013
,0.0460,0.0242,1.4922,-0.0012
,0.0480,0.0280,1.6587,-0.0010
,0.0500,0.0321,1.8377,-0.0007
,0.0520,0.0366,2.0311,-0.0004
,0.0540,0.0414,2.2377,0.0000
,0.0560,0.0466,2.4499,0.0004
,0.0580,0.0521,2.6699,0.0010
,0.0600,0.0580,2.9024,0.0015
,0.0620,0.0643,3.1478,0.0022
,0.0630,0.0676,3.2762,0.0025
,0.0640,0.0709,3.4087,0.0029
,0.0650,0.0744,3.5453,0.0033
,0.0660,0.0779,3.6856,0.0039
,0.0670,0.0816,3.8291,0.0046
,0.0680,0.0853,3.9754,0.0055
,0.0690,0.0891,4.1240,0.0068
,0.0700,0.0930,4.2748,0.0084
,0.0710,0.0971,4.4279,0.0104
,0.0720,0.1012,4.5841,0.0126
,0.0730,0.1053,4.7445,0.0152
,0.0740,0.1096,4.9100,0.0181
,0.0750,0.1140,5.0815,0.0213
,0.0760,0.1185,5.2581,0.0249
,0.0770,0.1230,5.4381,0.0288
,0.0780,0.1277,5.6198,0.0330
,0.0790,0.1324,5.8030,0.0376
,0.0800,0.1373,5.9880,0.0424
,0.0810,0.1422,6.1750,0.0475
,0.0820,0.1472,6.3645,0.0530
,0.0830,0.1523,6.5570,0.0587
,0.0840,0.1575,6.7534,0.0647
,0.0850,0.1628,6.9543,0.0709
,0.0860,0.1681,7.1598,0.0774
,0.0870,0.1736,7.3691,0.0842
,0.0880,0.1792,7.5818,0.0911
,0.0890,0.1848,7.7978,0.0983
,0.0900,0.1905,8.0169,0.1056
,0.0910,0.1964,8.2392,0.1131
,0.0920,0.2023,8.4644,0.1208
,0.0930,0.2083,8.6920,0.1286
,0.0940,0.2144,8.9221,0.1366
,0.0950,0.2205,9.1550,0.1447
,0.0960,0.2268,9.3914,0.1530
,0.0970,0.2331,9.6317,0.1614
,0.0980,0.2396,9.8758,0.1699
,0.0990,0.2461,10.1233,0.1787
,0.1000,0.2527,10.3743,0.1876
,0.1010,0.2594,10.6290,0.1967
,0.1020,0.2662,10.8878,0.2060
,0.1030,0.2731,11.1506,0.2155
,0.1040,0.2800,11.4164,0.2250
,0.1050,0.2870,11.6846,0.2346
,0.1060,0.2942,11.9556,0.2444
,0.1070,0.3014,12.2300,0.2543
,0.1080,0.3087,12.5082,0.2643
,0.1090,0.3161,12.7901,0.2744
,0.1100,0.3235,13.0755,0.2845
,0.1110,0.3311,13.3643,0.2947
,0.1120,0.3387,13.6563,0.3048
,0.1130,0.3464,13.9517,0.3151
,0.1140,0.3542,14.2503,0.3254
,0.1150,0.3621,14.5519,0.3357
,0.1160,0.3701,14.8558,0.3460
,0.1170,0.3782,15.1619,0.3562
,0.1180,0.3863,15.4704,0.3664
,0.1190,0.3945,15.7821,0.3764
,0.1200,0.4028,16.0969,0.3864
,0.1210,0.4112,16.4143,0.3963
,0.1220,0.4197,16.7331,0.4062
,0.1230,0.4282,17.0529,0.4161
,0.1240,0.4369,17.3743,0.4258
,0.1250,0.4456,17.6982,0.4355
,0.1260,0.4544,18.0246,0.4452
,0.1270,0.4632,18.3527,0.4547
,0.1280,0.4722,18.6815,0.4640
,0.1290,0.4812,19.0105,0.4733
,0.1300,0.4903,19.3394,0.4825
,0.1310,0.4995,19.6685,0.4917
,0.1320,0.5087,19.9982,0.5009
,0.1330,0.5180,20.3287,0.5102
,0.1340,0.5274,20.6605,0.5196
,0.1350,0.5368,20.9942,0.5290
,0.1360,0.5463,21.3306,0.5385
,0.1370,0.5559,21.6696,0.5480
,0.1380,0.5655,22.0105,0.5576
,0.1390,0.5751,22.3526,0.5672
,0.1400,0.5848,22.6956,0.5767
,0.1410,0.5946,23.0395,0.5863
,0.1420,0.6044,23.3841,0.5959
,0.1430,0.6142,23.7289,0.6055
,0.1440,0.6240,24.0733,0.6152
,0.1450,0.6339,24.4172,0.6249
,0.1460,0.6438,24.7608,0.6346
,0.1470,0.6537,25.1041,0.6443
,0.1480,0.6637,25.4469,0.6540
,0.1490,0.6736,25.7886,0.6637
,0.1500,0.6836,26.1285,0.6734
,0.1510,0.6936,26.4663,0.6832
,0.1520,0.7036,26.8019,0.6930
,0.1530,0.7136,27.1355,0.7029
,0.1540,0.7236,27.4669,0.7128
,0.1550,0.7336,27.7957,0.7226
,0.1560,0.7437,28.1222,0.7323
,0.1570,0.7537,28.4470,0.7420
,0.1580,0.7637,28.7708,0.7516
,0.1590,0.7737,29.0942,0.7610
,0.1600,0.7837,29.4176,0.7703
,0.1610,0.7938,29.7413,0.7795
,0.1620,0.8038,30.0659,0.7885
,0.1630,0.8138,30.3916,0.7974
,0.1640,0.8237,30.7187,0.8063
,0.1650,0.8337,31.0471,0.8150
,0.1660,0.8437,31.3767,0.8238
,0.1670,0.8537,31.7073,0.8324
,0.1680,0.8636,32.0388,0.8411
,0.1690,0.8736,32.3717,0.8496
,0.1700,0.8835,32.7056,0.8581
,0.1710,0.8934,33.0401,0.8666
,0.1720,0.9034,33.3744,0.8752
,0.1730,0.9133,33.7085,0.8838
,0.1740,0.9232,34.0422,0.8925
,0.1750,0.9331,34.3751,0.9013
,0.1760,0.9430,34.7065,0.9102
,0.1770,0.9528,35.0358,0.9192
,0.1780,0.9627,35.3629,0.9283
,0.1790,0.9726,35.6886,0.9374
,0.1800,0.9824,36.0140,0.9466
,0.1810,0.9923,36.3397,0.9559
,0.1820,1.0021,36.6655,0.9653
,0.1830,1.0120,36.9912,0.9747
,0.1840,1.0218,37.3166,0.9841
,0.1850,1.0316,37.6420,0.9936
,0.1860,1.0415,37.9676,1.0031
,0.1870,1.0513,38.2935,1.0125
,0.1880,1.0611,38.6195,1.0218
,0.1890,1.0710,38.9454,1.0312
,0.1900,1.0808,39.2711,1.0405
,0.1910,1.0906,39.5962,1.0499
,0.1920,1.1005,39.9198,1.0593
,0.1930,1.1103,40.2412,1.0687
,0.1940,1.1201,40.5597,1.0781
,0.1950,1.1300,40.8755,1.0876
,0.1960,1.1398,41.1895,1.0970
,0.1970,1.1496,41.5024,1.1065
,0.1980,1.1595,41.8149,1.1160
,0.1990,1.1694,42.1269,1.1257
,0.2000,1.1792,42.4383,1.1354
,0.2010,1.1891,42.7490,1.1453
,0.2020,1.1990,43.0590,1.1552
,0.2030,1.2088,43.3685,1.1652
,0.2040,1.2187,43.6779,1.1753
,0.2050,1.2286,43.9877,1.1854
,0.2060,1.2385,44.2979,1.1956
,0.2070,1.2484,44.6083,1.2058
,0.2080,1.2583,44.9188,1.2161
,0.2090,1.2683,45.2289,1.2263
,0.2100,1.2782,45.5382,1.2366
,0.2110,1.2881,45.8466,1.2467
,0.2120,1.2981,46.1545,1.2568
,0.2130,1.3080,46.4623,1.2668
,0.2140,1.3180,46.7700,1.2769
,0.2150,1.3280,47.0771,1.2869
,0.2160,1.3380,47.3829,1.2970
,0.2170,1.3480,47.6867,1.3071
,0.2180,1.3580,47.9888,1.3172
,0.2190,1.3680,48.2896,1.3273
,0.2200,1.3780,48.5897,1.3375
,0.2210,1.3880,48.8891,1.3478
,0.2220,1.3981,49.1878,1.3580
,0.2230,1.4081,49.4860,1.3683
,0.2240,1.4182,49.7832,1.3785
,0.2250,1.4282,50.0793,1.3888
,0.2260,1.4383,50.3739,1.3989
,0.2270,1.4484,50.6671,1.4090
,0.2280,1.4584,50.9592,1.4190
,0.2290,1.4685,51.2507,1.4289
,0.2300,1.4786,51.5426,1.4388
,0.2310,1.4887,51.8359,1.4486
,0.2320,1.4988,52.1303,1.4583
,0.2330,1.5089,52.4250,1.4680
,0.2340,1.5190,52.7193,1.4776
