Specimen properties : Length,Specimen properties : Thickness,Specimen properties : Width
(mm),(mm),(mm)
"80.00","4.00","10.00"


1,Time,Displacement,Force,Strain 1
,(s),(mm),(N),(%)
"","0.0000","0.0000","0.0578","0.0003"
"","0.0050","0.0000","0.0372","-0.0002"
"","0.0100","0.0000","0.0219","-0.0006"
"","0.0150","0.0003","0.0791","-0.0008"
"","0.0200","0.0010","0.1758","-0.0009"
"","0.0250","0.0025","0.3131","-0.0008"
"","0.0290","0.0045","0.4741","-0.0008"
"","0.0320","0.0065","0.6204","-0.0008"
"","0.0350","0.0091","0.7847","-0.0008"
"","0.0380","0.0124","0.9663","-0.0007"
"","0.0400","0.0149","1.1030","-0.0006"
"","0.0420","0.0177","1.2488","-0.0006"
"","0.0440","0.0208","1.4020","-0.0005"
"","0.0460","0.0242","1.5675","-0.0003"
"","0.0480","0.0280","1.7480","-0.0001"
"","0.0500","0.0321","1.9396","0.0001"
"","0.0520","0.0366","2.1378","0.0004"
"","0.0540","0.0414","2.3413","0.0008"
"","0.0560","0.0466","2.5551","0.0012"
"","0.0580","0.0521","2.7808","0.0017"
"","0.0600","0.0580","3.0170","0.0023"
"","0.0620","0.0643","3.2654","0.0029"
"","0.0630","0.0676","3.3947","0.0033"
"","0.0640","0.0709","3.5269","0.0036"
"","0.0650","0.0744","3.6620","0.0040"
"","0.0660","0.0780","3.8009","0.0044"
"","0.0670","0.0816","3.9442","0.0048"
"","0.0680","0.0853","4.0918","0.0052"
"","0.0690","0.0892","4.2429","0.0057"
"","0.0700","0.0931","4.3974","0.0061"
"","0.0710","0.0971","4.5555","0.0066"
"","0.0720","0.1012","4.7175","0.0071"
"","0.0730","0.1054","4.8843","0.0076"
"","0.0740","0.1097","5.0561","0.0082"
"","0.0750","0.1141","5.2331","0.0087"
"","0.0760","0.1185","5.4152","0.0093"
"","0.0770","0.1231","5.6024","0.0100"
"","0.0780","0.1277","5.7940","0.0106"
"","0.0790","0.1325","5.9889","0.0112"
"","0.0800","0.1373","6.1857","0.0119"
"","0.0810","0.1423","6.3840","0.0126"
"","0.0820","0.1473","6.5845","0.0133"
"","0.0830","0.1524","6.7886","0.0141"
"","0.0840","0.1576","6.9973","0.0150"
"","0.0850","0.1629","7.2106","0.0160"
"","0.0860","0.1683","7.4283","0.0173"
"","0.0870","0.1737","7.6500","0.0190"
"","0.0880","0.1793","7.8753","0.0211"
"","0.0890","0.1849","8.1040","0.0237"
"","0.0900","0.1907","8.3357","0.0269"
"","0.0910","0.1965","8.5701","0.0305"
"","0.0920","0.2024","8.8070","0.0346"
"","0.0930","0.2084","9.0461","0.0392"
"","0.0940","0.2145","9.2873","0.0442"
"","0.0950","0.2207","9.5311","0.0496"
"","0.0960","0.2270","9.7777","0.0554"
"","0.0970","0.2333","10.0274","0.0617"
"","0.0980","0.2398","10.2802","0.0684"
"","0.0990","0.2463","10.5360","0.0757"
"","0.1000","0.2529","10.7951","0.0835"
"","0.1010","0.2596","11.0575","0.0918"
"","0.1020","0.2664","11.3229","0.1005"
"","0.1030","0.2733","11.5912","0.1096"
"","0.1040","0.2803","11.8626","0.1189"
"","0.1050","0.2873","12.1377","0.1286"
"","0.1060","0.2945","12.4167","0.1387"
"","0.1070","0.3017","12.6992","0.1490"
"","0.1080","0.3090","12.9849","0.1597"
"","0.1090","0.3164","13.2738","0.1706"
"","0.1100","0.3239","13.5665","0.1816"
"","0.1110","0.3314","13.8635","0.1928"
"","0.1120","0.3391","14.1644","0.2040"
"","0.1130","0.3468","14.4679","0.2152"
"","0.1140","0.3546","14.7729","0.2265"
"","0.1150","0.3625","15.0790","0.2377"
"","0.1160","0.3705","15.3866","0.2488"
"","0.1170","0.3786","15.6964","0.2597"
"","0.1180","0.3867","16.0086","0.2706"
"","0.1190","0.3949","16.3228","0.2813"
"","0.1200","0.4032","16.6387","0.2918"
"","0.1210","0.4116","16.9558","0.3021"
"","0.1220","0.4201","17.2743","0.3122"
"","0.1230","0.4287","17.5946","0.3222"
"","0.1240","0.4373","17.9167","0.3321"
"","0.1250","0.4460","18.2404","0.3422"
"","0.1260","0.4548","18.5654","0.3523"
"","0.1270","0.4637","18.8917","0.3624"
"","0.1280","0.4727","19.2189","0.3726"
"","0.1290","0.4817","19.5461","0.3828"
"","0.1300","0.4908","19.8723","0.3929"
"","0.1310","0.5000","20.1972","0.4030"
"","0.1320","0.5093","20.5216","0.4130"
"","0.1330","0.5186","20.8465","0.4228"
"","0.1340","0.5280","21.1732","0.4327"
"","0.1350","0.5374","21.5021","0.4424"
"","0.1360","0.5469","21.8334","0.4520"
"","0.1370","0.5565","22.1671","0.4616"
"","0.1380","0.5661","22.5032","0.4712"
"","0.1390","0.5757","22.8416","0.4807"
"","0.1400","0.5854","23.1822","0.4903"
"","0.1410","0.5952","23.5248","0.4999"
"","0.1420","0.6050","23.8697","0.5095"
"","0.1430","0.6148","24.2174","0.5192"
"","0.1440","0.6246","24.5684","0.5289"
"","0.1450","0.6345","24.9219","0.5386"
"","0.1460","0.6444","25.2760","0.5485"
"","0.1470","0.6544","25.6287","0.5584"
"","0.1480","0.6643","25.9792","0.5684"
"","0.1490","0.6743","26.3279","0.5785"
"","0.1500","0.6843","26.6756","0.5888"
"","0.1510","0.6943","27.0226","0.5993"
"","0.1520","0.7043","27.3680","0.6099"
"","0.1530","0.7143","27.7110","0.6207"
"","0.1540","0.7243","28.0517","0.6317"
"","0.1550","0.7343","28.3912","0.6427"
"","0.1560","0.7443","28.7303","0.6539"
"","0.1570","0.7544","29.0696","0.6651"
"","0.1580","0.7644","29.4091","0.6763"
"","0.1590","0.7744","29.7485","0.6876"
"","0.1600","0.7844","30.0878","0.6989"
"","0.1610","0.7944","30.4274","0.7103"
"","0.1620","0.8044","30.7673","0.7217"
"","0.1630","0.8144","31.1075","0.7330"
"","0.1640","0.8244","31.4476","0.7443"
"","0.1650","0.8344","31.7876","0.7556"
"","0.1660","0.8444","32.1273","0.7667"
"","0.1670","0.8543","32.4673","0.7777"
"","0.1680","0.8643","32.8080","0.7886"
"","0.1690","0.8742","33.1493","0.7994"
"","0.1700","0.8842","33.4912","0.8099"
"","0.1710","0.8941","33.8335","0.8204"
"","0.1720","0.9040","34.1763","0.8307"
"","0.1730","0.9139","34.5196","0.8411"
"","0.1740","0.9238","34.8633","0.8514"
"","0.1750","0.9337","35.2064","0.8619"
"","0.1760","0.9436","35.5478","0.8724"
"","0.1770","0.9535","35.8869","0.8829"
"","0.1780","0.9633","36.2239","0.8933"
"","0.1790","0.9732","36.5593","0.9036"
"","0.1800","0.9830","36.8936","0.9137"
"","0.1810","0.9929","37.2268","0.9237"
"","0.1820","1.0027","37.5586","0.9334"
"","0.1830","1.0126","37.8892","0.9430"
"","0.1840","1.0224","38.2191","0.9524"
"","0.1850","1.0322","38.5480","0.9617"
"","0.1860","1.0420","38.8754","0.9709"
"","0.1870","1.0519","39.2014","0.9799"
"","0.1880","1.0617","39.5264","0.9889"
"","0.1890","1.0715","39.8511","0.9978"
"","0.1900","1.0813","40.1754","1.0067"
"","0.1910","1.0912","40.4982","1.0157"
"","0.1920","1.1010","40.8188","1.0248"
"","0.1930","1.1108","41.1374","1.0338"
"","0.1940","1.1206","41.4545","1.0430"
"","0.1950","1.1305","41.7709","1.0522"
"","0.1960","1.1403","42.0870","1.0615"
"","0.1970","1.1502","42.4029","1.0710"
"","0.1980","1.1600","42.7184","1.0806"
"","0.1990","1.1698","43.0331","1.0903"
"","0.2000","1.1797","43.3473","1.1002"
"","0.2010","1.1896","43.6617","1.1103"
"","0.2020","1.1994","43.9764","1.1206"
"","0.2030","1.2093","44.2910","1.1310"
"","0.2040","1.2192","44.6060","1.1416"
"","0.2050","1.2291","44.9216","1.1523"
