Kraft;Prüfzeit;Spannung;Weg;Weg in %;Key
N;s;MPa;mm;%;
5,702441152152230;0,372399999992922;0,121680632300961;0,011559279487122;0,014449099358903;688483,532
6,761812826109800;0,392400000011548;0,144285866040240;0,028841876870384;0,036052346087979;688483,552
12,842669752945700;0,412400000030175;0,274041263079244;0,153888471083191;0,192360588853989;688483,572
21,317685184844100;0,432400000048801;0,454884030062395;0,335911134738992;0,419888918423740;688483,592
30,283716458635200;0,452400000067428;0,646204260383989;0,536561056981383;0,670701321226729;688483,612
39,165154958928700;0,472400000086054;0,835719421281339;0,738879526409553;0,923599408011941;688483,632
47,700362714087800;0,492400000104681;1,017846592567590;0,941749986695301;1,177187483369130;688483,652
55,731138732735700;0,512400000123307;1,189210027584830;1,140119050782290;1,425148813477860;688483,672
63,390385391782500;0,532400000141934;1,352645642535470;1,340221699018400;1,675277123773000;688483,692
70,743588563443600;0,552400000160560;1,509550797273890;1,539257990887110;1,924072488608890;688483,712
77,869272557531900;0,572399999946356;1,661601070278510;1,741107537316320;2,176384421645400;688483,732
84,735723851355400;0,592399999964982;1,808119747596350;1,939869078300150;2,424836347875190;688483,752
91,185346852083200;0,612399999983609;1,945744000769960;2,136549011947260;2,670686264934080;688483,772
97,401050724621900;0,632400000002235;2,078376807882850;2,334641247722400;2,918301559653000;688483,792
103,396844678960000;0,652400000020862;2,206317102231140;2,532609178984460;3,165761473730570;688483,812
109,048807483762000;0,672400000039488;2,326920610356830;2,733930541558130;3,417413176947660;688483,832
114,437139629319000;0,692400000058115;2,441898677648490;2,934511070462030;3,668138838077530;688483,852
119,626097054491000;0,712400000076741;2,552622419223510;3,137247397222570;3,921559246528210;688483,872
124,507202819455000;0,732400000095367;2,656777117178540;3,338041603589550;4,172552004486940;688483,892
129,071695062289000;0,752400000113994;2,754175807918410;3,536225434652870;4,420281793316090;688483,912
133,435260075423000;0,772400000132620;2,847287044968920;3,738708313294120;4,673385391617650;688483,932
136,555756357448000;0,790500000119209;2,913873257883400;3,901230332094970;4,876537915118710;688483,9501
137,047982218095000;0,800599999958649;2,924376541014320;3,953572628098090;4,941965785122610;688483,9602
125,976297153433000;1,800599999958650;2,688125152642400;4,014552703297560;5,018190879121950;688484,9602
123,081084846111000;2,800599999958650;2,626346125941260;4,014719736291530;5,018399670364410;688485,9602
121,213019957349000;3,800599999958650;2,586484720837940;4,010753875253180;5,013442344066480;688486,9602
119,850025849114000;4,800599999958650;2,557400688142590;4,008648899955390;5,010811124944240;688487,9602
118,911098294924000;5,800599999958650;2,537365532069910;4,004869763833240;5,006087204791550;688488,9602
117,915936445204000;6,800599999958650;2,516130429438460;4,002389657857570;5,002987072321960;688489,9602
117,362618191046000;7,800599999958650;2,504323535998770;4,003247984009280;5,004059980011600;688490,9602
116,750736802085000;8,800599999958650;2,491267002434380;4,001867852995220;5,002334816244030;688491,9602
116,316550434752000;9,800599999958650;2,482002185787630;4,002125715215240;5,002657144019050;688492,9602
115,891705300997000;10,800599999958600;2,472936695565830;4,004413470242830;5,005516837803540;688493,9602
115,521326826180000;11,800599999958600;2,465033433470890;4,001910653583570;5,002388316979470;688494,9602
115,223093195512000;12,800599999958600;2,458669622642360;4,001983309608210;5,002479137010270;688495,9602
114,924380861323000;13,800599999958600;2,452295597075010;4,003923225031010;5,004904031288770;688496,9602
114,572820074036000;14,800599999958600;2,444793873208360;3,999033910536240;4,998792388170300;688497,9602
114,268339832619000;15,800599999958600;2,438296770071250;4,003570531755480;5,004463164694360;688498,9602
113,989419225106000;16,800599999958600;2,432345067111350;3,998346494748170;4,997933118435220;688499,9602
113,741211284577000;17,800599999958600;2,427048721504290;4,001223082748500;5,001528853435630;688500,9602
113,606998463560000;18,800599999958600;2,424184842599010;4,000645819733420;5,000807274666770;688501,9602
113,332842085867000;19,800599999958600;2,418334800398320;4,000354453149590;5,000443066436980;688502,9602
113,163313815594000;20,800599999958600;2,414717348403770;3,999748569452090;4,999685711815120;688503,9602
113,025995006178000;21,800599999958600;2,411787192859730;4,000939103068900;5,001173878836120;688504,9602
112,859305334982000;22,800599999958600;2,408230311859470;4,000342302374890;5,000427877968620;688505,9602
112,676367775366000;23,800599999958600;2,404326727879950;3,998627632873450;4,998284541091820;688506,9602
112,540960183108000;24,800599999958600;2,401437354538840;4,001428644955730;5,001785806194660;688507,9602
112,430104717568000;25,800599999958600;2,399071882843280;4,000021862931110;5,000027328663880;688508,9602
112,240058967103000;26,800599999958600;2,395016621865470;4,000386676053620;5,000483345067030;688509,9602
112,232026510213000;27,800599999958600;2,394845222563440;4,001943923791970;5,002429904739960;688510,9602
112,019059020026000;28,800599999958600;2,390300849693290;4,000933598286630;5,001166997858280;688511,9602
111,978092204504000;29,800599999958600;2,389426685825040;4,003781286836430;5,004726608545530;688512,9602
111,826174832082000;30,800599999958600;2,386185021169380;4,000120783469760;5,000150979337200;688513,9602
111,682986169326000;31,800599999958600;2,383129612694730;4,002022911361980;5,002528639202470;688514,9602
111,642779884941000;32,800599999958600;2,382271677299020;4,001261339901610;5,001576674877020;688515,9602
111,501481710500000;33,800599999958600;2,379256608708190;4,001587608983030;5,001984511228790;688516,9602
111,391993887191000;34,800599999958600;2,376920320228550;4,001674229995840;5,002092787494800;688517,9602
111,301822884127000;35,800599999958600;2,374996220641150;4,000909006167120;5,001136257708900;688518,9602
111,054822729452000;36,800599999958600;2,369725647180180;3,999002446169240;4,998753057711550;688519,9602
111,018720883258000;37,800599999958600;2,368955293685090;3,999037041982430;4,998796302478040;688520,9602
110,873722967333000;38,800599999958600;2,365861278749850;4,002090242929110;5,002612803661380;688521,9602
110,870962752611000;39,800599999958600;2,365802380347620;3,999339805626940;4,999174757033680;688522,9602
110,842778136587000;40,800599999958600;2,365200967407540;3,998516608322290;4,998145760402860;688523,9602
110,709305472497000;41,800599999958600;2,362352882222970;3,999945618460370;4,999932023075460;688524,9602
110,662319866915000;42,800599999958600;2,361350287361620;4,001453820365820;5,001817275457270;688525,9602
110,596006345377000;43,800599999958600;2,359935266844000;4,000923140081850;5,001153925102320;688526,9602
110,533010854341000;44,800599999958600;2,358591047591790;4,004039399485540;5,005049249356930;688527,9602
110,408780070376000;45,800599999958600;2,355940168794290;3,998262325767860;4,997827907209820;688528,9602
110,367987343969000;46,800599999958600;2,355069719698900;3,999205625947690;4,999007032434610;688529,9602
110,313203638480000;47,800599999958600;2,353900726324680;4,001604105752870;5,002005132191090;688530,9602
110,209200741291000;48,800599999958600;2,351681477067490;3,999483841401890;4,999354801752360;688531,9602
110,063923024178000;49,800599999958600;2,348581491639160;4,001393320766020;5,001741650957520;688532,9602
110,092759831338000;50,800599999958600;2,349196821255940;4,000259145001850;5,000323931252310;688533,9602
110,021369702344000;51,800599999958600;2,347673474358660;4,001768208395680;5,002210260494600;688534,9602
109,867115971001000;52,800599999958600;2,344381955680290;3,998082489153560;4,997603111441960;688535,9602
109,842357049035000;53,800599999958600;2,343853641367260;4,000066448231390;5,000083060289240;688536,9602
109,887557901213000;54,800599999958600;2,344818152552340;3,999044331240600;4,998805414050750;688537,9602
109,830260148535000;55,800599999958600;2,343595513582610;4,000801335203780;5,001001669004720;688538,9602
109,748996040004000;56,800599999958600;2,341861472345590;3,999414631253940;4,999268289067430;688539,9602
109,699285363342000;57,800599999958600;2,340800728989030;4,001213834418450;5,001517293023070;688540,9602
109,545203899773000;58,800599999958600;2,337512886219130;3,997713620301680;4,997142025377110;688541,9602
109,561805528585000;59,800599999958600;2,337867137431390;4,000447055858780;5,000558819823470;688542,9602
109,549806621003000;60,800599999958600;2,337611100653020;4,000801234342960;5,001001542928700;688543,9602
109,541787242755000;61,800599999958600;2,337439980427510;4,000333117820080;5,000416397275100;688544,9602
109,444958435043000;62,800599999958600;2,335373814336020;4,000773923885760;5,000967404857200;688545,9602
109,388043385170000;63,800599999958600;2,334159341609130;4,001102395874530;5,001377994843170;688546,9602
109,389130524166000;64,800599999958600;2,334182539351440;4,002586264172330;5,003232830215410;688547,9602
109,349291320742000;65,800599999958600;2,333332436854350;4,001336809229480;5,001671011536850;688548,9602
109,262624310977000;66,800599999958600;2,331483106669870;3,998730323159420;4,998412903949280;688549,9602
109,150263285534000;67,800599999958600;2,329085508824140;4,000176003983640;5,000220004979550;688550,9602
109,151130841264000;68,800599999958600;2,329104021023900;3,997472279766130;4,996840349707660;688551,9602
109,116110315952000;69,800599999958600;2,328356741122240;3,999795258907530;4,999744073634420;688552,9602
109,011637642644000;70,800599999958600;2,326127467622150;3,997439798709200;4,996799748386500;688553,9602
109,021955631618000;71,800599999958600;2,326347636386520;3,999236270159580;4,999045337699470;688554,9602
108,950488391056000;72,800599999958600;2,324822644056320;3,999163525218170;4,998954406522720;688555,9602
108,915793822444000;73,800599999958600;2,324082319529780;4,000774866408730;5,000968583010920;688556,9602
108,918083802672000;74,800599999958600;2,324131183908150;3,999515276993910;4,999394096242390;688557,9602
108,881230112089000;75,800599999958600;2,323344787301320;4,000749195681500;5,000936494601870;688558,9602
108,765744171960000;76,800599999958600;2,320880508961260;3,996715359536690;4,995894199420860;688559,9602
108,772738273714000;77,800599999958600;2,321029751487580;3,999048672222230;4,998810840277780;688560,9602
108,763419398860000;78,800599999958600;2,320830902160720;4,000901733577060;5,001127166971330;688561,9602
108,678882795336000;79,800599999958600;2,319027031310520;3,999238664852130;4,999048331065170;688562,9602
108,704458829457000;80,800599999958600;2,319572781441120;3,997949024835990;4,997436281044990;688563,9602
108,552118375075000;81,800599999958600;2,316322088918470;4,001436623859770;5,001795779824710;688564,9602
108,568939384427000;82,800599999958600;2,316681021347460;3,997600782755880;4,997000978444850;688565,9602
108,523669095185000;83,800599999958600;2,315715028490630;4,002805243342790;5,003506554178490;688566,9602
108,492015476006000;84,800599999958600;2,315039592779230;3,998943098035750;4,998678872544690;688567,9602
108,480091132730000;85,800599999958600;2,314785147079410;4,003290169319250;5,004112711649060;688568,9602
108,402010226248000;86,800599999958600;2,313119030092360;4,002450230069560;5,003062787586960;688569,9602
108,402449336769000;87,800599999958600;2,313128399982270;3,998695061442010;4,998368826802520;688570,9602
108,384483286860000;88,800599999958600;2,312745034287730;4,003812503587780;5,004765629484720;688571,9602
108,316488156105000;89,800599999958600;2,311294131019650;3,999000785198300;4,998750981497870;688572,9602
108,306735263474000;90,800599999958600;2,311086020473580;4,001757360774790;5,002196700968490;688573,9602
108,257541547179000;91,800599999958600;2,310036308193470;4,000686272467330;5,000857840584160;688574,9602
108,241924459962000;92,800599999958600;2,309703065465230;3,999288725227370;4,999110906534210;688575,9602
108,143636429196000;93,800599999958600;2,307605761974990;3,998544655300780;4,998180819125970;688576,9602
108,186037791897000;94,800599999958600;2,308510536699740;4,001523982054830;5,001904977568540;688577,9602
108,126183345698000;95,800599999958600;2,307233342132500;3,999758974757040;4,999698718446310;688578,9602
108,061897039081000;96,800599999958600;2,305861579017610;4,000017113851280;5,000021392314110;688579,9602
108,118324773000000;97,800599999958600;2,307065653230630;4,000162901023510;5,000203626279380;688580,9602
108,005700717562000;98,800599999958600;2,304662442761220;3,999009734109270;4,998762167636590;688581,9602
